iter	Passed	Remaining
0	150	150108
1	151	75668
2	153	50964
3	155	38717
4	156	31170
5	157	26117
6	158	22505
7	159	19803
8	160	17695
9	161	16035
10	163	14664
11	164	13557
12	165	12582
13	167	11811
14	169	11098
15	170	10467
16	171	9918
17	172	9436
18	174	9015
19	176	8662
20	178	8332
21	180	8017
22	181	7711
23	182	7437
24	183	7172
25	185	6941
26	186	6735
27	187	6523
28	189	6339
29	190	6158
30	191	5989
31	193	5840
32	194	5690
33	195	5567
34	197	5447
35	198	5321
36	200	5208
37	201	5092
38	202	4990
39	203	4888
40	204	4792
41	206	4700
42	207	4608
43	207	4516
44	209	4437
45	210	4357
46	211	4280
47	212	4208
48	214	4156
49	215	4087
50	216	4020
51	217	3960
52	218	3903
53	219	3852
54	221	3800
55	222	3754
56	223	3702
57	225	3659
58	226	3611
59	227	3562
60	228	3514
61	229	3470
62	230	3425
63	231	3385
64	232	3343
65	233	3305
66	234	3270
67	235	3224
68	236	3194
69	237	3155
70	238	3118
71	239	3081
72	239	3045
73	240	3008
74	241	2984
75	243	2956
76	243	2924
77	244	2894
78	246	2871
79	247	2840
80	248	2813
81	248	2784
82	250	2762
83	251	2738
84	251	2711
85	253	2690
86	253	2661
87	254	2641
88	255	2618
89	256	2597
90	258	2577
91	259	2559
92	260	2541
93	261	2520
94	262	2500
95	263	2482
96	264	2463
97	265	2448
98	266	2428
99	267	2411
100	269	2395
101	269	2373
102	270	2355
103	271	2341
104	272	2325
105	274	2312
106	274	2293
107	275	2276
108	276	2262
109	277	2247
110	278	2232
111	279	2218
112	281	2206
113	282	2192
114	282	2177
115	283	2161
116	284	2147
117	285	2134
118	286	2118
119	287	2104
120	288	2093
121	289	2082
122	289	2066
123	290	2053
124	291	2042
125	292	2030
126	293	2019
127	294	2004
128	295	1992
129	296	1982
130	297	1972
131	298	1961
132	299	1950
133	299	1938
134	300	1927
135	301	1916
136	302	1906
137	303	1895
138	304	1885
139	305	1873
140	305	1864
141	307	1855
142	307	1845
143	309	1837
144	310	1828
145	310	1818
146	311	1809
147	312	1800
148	313	1791
149	314	1784
150	315	1776
151	317	1769
152	318	1763
153	319	1754
154	320	1745
155	321	1736
156	321	1728
157	322	1719
158	323	1710
159	324	1701
160	324	1692
161	325	1685
162	326	1676
163	327	1668
164	328	1663
165	329	1657
166	330	1650
167	331	1642
168	332	1634
169	333	1627
170	334	1620
171	335	1614
172	336	1607
173	336	1599
174	337	1592
175	338	1586
176	339	1580
177	340	1573
178	341	1566
179	342	1560
180	342	1551
181	343	1545
182	344	1538
183	345	1531
184	346	1524
185	347	1518
186	347	1512
187	348	1506
188	349	1500
189	350	1493
190	351	1487
191	351	1481
192	352	1475
193	353	1468
194	354	1463
195	355	1457
196	356	1451
197	356	1444
198	357	1438
199	358	1433
200	359	1428
201	359	1422
202	360	1417
203	361	1411
204	362	1405
205	363	1400
206	364	1394
207	364	1388
208	365	1382
209	366	1377
210	367	1372
211	367	1366
212	368	1362
213	369	1358
214	370	1353
215	371	1347
216	372	1342
217	372	1337
218	373	1333
219	374	1328
220	375	1323
221	376	1318
222	376	1312
223	377	1308
224	378	1303
225	379	1298
226	379	1293
227	380	1289
228	381	1284
229	382	1279
230	382	1274
231	383	1269
232	384	1265
233	385	1260
234	385	1255
235	386	1251
236	387	1246
237	387	1242
238	388	1237
239	389	1233
240	390	1229
241	391	1225
242	391	1220
243	392	1217
244	393	1213
245	394	1210
246	395	1206
247	396	1202
248	397	1198
249	398	1194
250	399	1190
251	399	1186
252	400	1183
253	401	1179
254	402	1175
255	402	1170
256	403	1167
257	404	1163
258	405	1160
259	406	1156
260	407	1152
261	407	1148
262	408	1144
263	409	1140
264	409	1136
265	410	1133
266	411	1129
267	412	1125
268	412	1121
269	413	1118
270	414	1114
271	414	1110
272	415	1106
273	416	1103
274	417	1099
275	417	1096
276	418	1093
277	419	1089
278	420	1086
279	421	1083
280	422	1080
281	423	1077
282	423	1074
283	424	1071
284	425	1067
285	426	1064
286	427	1062
287	428	1060
288	430	1058
289	431	1055
290	432	1052
291	432	1049
292	433	1046
293	434	1044
294	435	1040
295	436	1037
296	437	1035
297	438	1032
298	439	1029
299	440	1027
300	441	1024
301	442	1022
302	443	1019
303	444	1017
304	445	1015
305	446	1012
306	447	1009
307	448	1007
308	449	1004
309	450	1002
310	451	999
311	452	996
312	452	994
313	454	992
314	455	990
315	456	989
316	458	986
317	458	984
318	460	982
319	461	980
320	462	977
321	463	975
322	464	972
323	464	969
324	465	967
325	466	964
326	467	963
327	468	960
328	469	958
329	471	956
330	471	953
331	472	950
332	473	948
333	474	945
334	474	942
335	476	941
336	476	938
337	477	935
338	478	933
339	479	930
340	480	929
341	481	926
342	482	924
343	483	921
344	484	919
345	485	918
346	487	917
347	487	914
348	488	911
349	490	911
350	491	909
351	492	906
352	493	904
353	494	902
354	495	900
355	496	898
356	497	895
357	498	893
358	499	891
359	500	889
360	501	887
361	502	884
362	503	883
363	504	881
364	505	878
365	505	876
366	507	874
367	507	872
368	509	870
369	510	868
370	510	866
371	511	864
372	512	861
373	514	861
374	516	861
375	517	858
376	518	857
377	520	856
378	520	853
379	522	851
380	523	850
381	524	848
382	525	846
383	526	844
384	527	842
385	528	840
386	529	838
387	529	835
388	530	833
389	531	831
390	533	830
391	535	830
392	536	829
393	537	826
394	538	824
395	539	822
396	540	820
397	541	818
398	542	817
399	543	815
400	544	813
401	545	811
402	546	809
403	547	807
404	548	805
405	549	803
406	550	802
407	551	800
408	552	798
409	553	796
410	555	795
411	556	793
412	557	792
413	558	790
414	559	788
415	560	786
416	561	784
417	561	782
418	562	780
419	563	778
420	565	777
421	566	775
422	567	774
423	568	772
424	569	770
425	570	768
426	571	766
427	572	764
428	572	762
429	573	760
430	574	758
431	575	756
432	577	755
433	578	754
434	579	752
435	580	750
436	581	749
437	582	747
438	583	745
439	584	743
440	585	741
441	586	740
442	587	739
443	589	737
444	590	736
445	590	734
446	591	731
447	592	729
448	593	728
449	594	726
450	595	724
451	596	723
452	597	722
453	599	720
454	600	718
455	601	718
456	602	715
457	603	713
458	603	711
459	604	710
460	605	708
461	606	706
462	607	704
463	609	704
464	610	702
465	611	700
466	612	699
467	613	697
468	615	696
469	616	695
470	617	693
471	619	693
472	621	692
473	622	690
474	625	691
475	627	690
476	628	688
477	628	686
478	630	685
479	630	683
480	631	681
481	632	680
482	633	678
483	635	677
484	635	675
485	636	673
486	637	671
487	638	669
488	639	668
489	640	667
490	642	665
491	643	664
492	644	663
493	646	661
494	647	660
495	648	658
496	650	658
497	652	657
498	653	655
499	654	654
500	655	652
501	656	651
502	657	650
503	660	650
504	661	648
505	663	647
506	664	646
507	665	644
508	666	643
509	667	641
510	668	639
511	669	638
512	670	636
513	671	635
514	673	633
515	673	632
516	674	630
517	675	628
518	676	627
519	677	625
520	678	623
521	678	621
522	679	620
523	680	618
524	681	616
525	682	614
526	682	612
527	683	611
528	684	609
529	685	607
530	686	606
531	687	604
532	688	603
533	689	601
534	690	599
535	690	598
536	691	596
537	692	594
538	693	593
539	694	591
540	694	589
541	695	587
542	696	586
543	697	584
544	698	582
545	698	581
546	699	579
547	700	577
548	701	576
549	702	574
550	703	572
551	703	571
552	704	569
553	705	568
554	706	566
555	707	565
556	709	563
557	710	562
558	711	561
559	712	559
560	713	558
561	714	556
562	715	555
563	716	553
564	717	552
565	718	550
566	718	548
567	719	547
568	720	545
569	721	544
570	722	542
571	723	541
572	724	539
573	724	538
574	725	536
575	726	535
576	727	533
577	728	532
578	729	530
579	730	528
580	731	527
581	732	525
582	733	524
